Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue
Avatar,(2009),162 min,Action-Adventure-Fantasy,7.8,83        ,PG,Director:James Cameron  Stars:Sam Worthington- Zoe Saldana- Sigourney Weaver- Michelle Rodriguez,$760.51M
Ghostbusters,(1984),105 min,Action-Comedy-Fantasy,7.8,71        ,PG,Director:Ivan Reitman  Stars:Bill Murray- Dan Aykroyd- Sigourney Weaver- Harold Ramis,$238.63M
Tombstone,(1993),130 min,Biography-Drama-History,7.8,50        ,R,Directors:George P. Cosmatos- Kevin Jarre  Stars:Kurt Russell- Val Kilmer- Sam Elliott- Bill Paxton,$56.51M
Star Wars: Episode VII - The Force Awakens,(2015),138 min,Action-Adventure-Sci-Fi,7.8,80        ,G,Director:J.J. Abrams  Stars:Daisy Ridley- John Boyega- Oscar Isaac- Domhnall Gleeson,$936.66M
Predator,(1987),107 min,Action-Adventure-Horror,7.8,45        ,18+,Director:John McTiernan  Stars:Arnold Schwarzenegger- Carl Weathers- Kevin Peter Hall- Elpidia Carrillo,$59.74M
The Breakfast Club,(1985),97 min,Comedy-Drama,7.8,66        ,18+,Director:John Hughes  Stars:Emilio Estevez- Judd Nelson- Molly Ringwald- Ally Sheedy,$45.88M
The Irishman,(2019),209 min,Biography-Crime-Drama,7.8,94        ,16+,Director:Martin Scorsese  Stars:Robert De Niro- Al Pacino- Joe Pesci- Harvey Keitel,$7.00M
Dunkirk,(2017),106 min,Action-Drama-History,7.8,94        ,PG-13,Director:Christopher Nolan  Stars:Fionn Whitehead- Barry Keoghan- Mark Rylance- Tom Hardy,$188.37M
Drive,(I) (2011),100 min,Action-Drama,7.8,78        ,18+,Director:Nicolas Winding Refn  Stars:Ryan Gosling- Carey Mulligan- Bryan Cranston- Albert Brooks,$35.06M
Atonement,(2007),123 min,Drama-Mystery-Romance,7.8,85        ,18+,Director:Joe Wright  Stars:Keira Knightley- James McAvoy- Brenda Blethyn- Saoirse Ronan,$50.93M
The Curious Case of Benjamin Button,(2008),166 min,Drama-Fantasy-Romance,7.8,70        ,18+,Director:David Fincher  Stars:Brad Pitt- Cate Blanchett- Tilda Swinton- Julia Ormond,$127.51M
Skyfall,(2012),143 min,Action-Adventure-Thriller,7.8,81        ,PG-15,Director:Sam Mendes  Stars:Daniel Craig- Javier Bardem- Naomie Harris- Judi Dench,$304.36M
The Fighter,(I) (2010),116 min,Action-Biography-Drama,7.8,79        ,15+,Director:David O. Russell  Stars:Mark Wahlberg- Christian Bale- Amy Adams- Melissa Leo,$93.62M
فيريس بولرز داي أوف,(1986),103 min,Comedy,7.8,61        ,PG-13,Director:John Hughes  Stars:Matthew Broderick- Alan Ruck- Mia Sara- Jeffrey Jones,$70.14M
Nightcrawler,(2014),117 min,Crime-Drama-Thriller,7.8,76        ,15+,Director:Dan Gilroy  Stars:Jake Gyllenhaal- Rene Russo- Bill Paxton- Riz Ahmed,$32.38M
The Social Network,(2010),120 min,Biography-Drama,7.8,95        ,PG-15,Director:David Fincher  Stars:Jesse Eisenberg- Andrew Garfield- Justin Timberlake- Rooney Mara,$96.96M
ويلي ونكا آند ذا تشوكليت فاكتوري,(1971),100 min,Family-Fantasy-Musical,7.8,67        ,FAM,Director:Mel Stuart  Stars:Gene Wilder- Jack Albertson- Peter Ostrum- Roy Kinnear,$4.00M
The Hateful Eight,(2015),168 min,Crime-Drama-Mystery,7.8,68        ,18+,Director:Quentin Tarantino  Stars:Samuel L. Jackson- Kurt Russell- Jennifer Jason Leigh- Walton Goggins,$54.12M
كابتن فانتاستيك,(2016),118 min,Comedy-Drama,7.8,72        ,18+,Director:Matt Ross  Stars:Viggo Mortensen- George MacKay- Samantha Isler- Annalise Basso,$5.88M
Cast Away,(2000),143 min,Adventure-Drama-Romance,7.8,73        ,PG-15,Director:Robert Zemeckis  Stars:Tom Hanks- Helen Hunt- Paul Sanchez- Lari White,$233.63M
Back to the Future Part II,(1989),108 min,Adventure-Comedy-Sci-Fi,7.8,57        ,PG,Director:Robert Zemeckis  Stars:Michael J. Fox- Christopher Lloyd- Lea Thompson- Tom Wilson,$118.50M
Apocalypto,(2006),139 min,Action-Adventure-Drama,7.8,68        ,15+,Director:Mel Gibson  Stars:Gerardo Taracena- Raoul Max Trujillo- Dalia Hernández- Rudy Youngblood,$50.87M
The Girl with the Dragon Tattoo,(2011),158 min,Crime-Drama-Mystery,7.8,71        ,18+,Director:David Fincher  Stars:Daniel Craig- Rooney Mara- Christopher Plummer- Stellan Skarsgård,$102.52M
Little Miss Sunshine,(2006),101 min,Comedy-Drama,7.8,80        ,Not Rated,Directors:Jonathan Dayton- Valerie Faris  Stars:Steve Carell- Toni Collette- Greg Kinnear- Abigail Breslin,$59.89M
Hot Fuzz,(2007),121 min,Action-Comedy-Mystery,7.8,81        ,18+,Director:Edgar Wright  Stars:Simon Pegg- Nick Frost- Martin Freeman- Bill Nighy,$23.64M
Moonrise Kingdom,(2012),94 min,Comedy-Drama-Romance,7.8,84        ,PG-13,Director:Wes Anderson  Stars:Jared Gilman- Kara Hayward- Bruce Willis- Bill Murray,$45.51M
Captain America: The Winter Soldier,(2014),136 min,Action-Adventure-Sci-Fi,7.8,70        ,PG-15,Directors:Anthony Russo- Joe Russo  Stars:Chris Evans- Samuel L. Jackson- Scarlett Johansson- Robert Redford,$259.77M
The Fugitive,(1993),130 min,Action-Crime-Drama,7.8,87        ,15+,Director:Andrew Davis  Stars:Harrison Ford- Tommy Lee Jones- Sela Ward- Julianne Moore,$183.88M
Gattaca,(1997),106 min,Drama-Sci-Fi-Thriller,7.8,64        ,PG-15,Director:Andrew Niccol  Stars:Ethan Hawke- Uma Thurman- Jude Law- Gore Vidal,$12.34M
الاستبدال,(2008),141 min,Biography-Crime-Drama,7.8,63        ,16+,Director:Clint Eastwood  Stars:Angelina Jolie- Colm Feore- Amy Ryan- Gattlin Griffith,$35.74M
American Gangster,(2007),157 min,Biography-Crime-Drama,7.8,76        ,R,Director:Ridley Scott  Stars:Denzel Washington- Russell Crowe- Chiwetel Ejiofor- Josh Brolin,$130.16M
الهوبيت: خراب سماغ,(2013),161 min,Adventure-Fantasy,7.8,66        ,PG,Director:Peter Jackson  Stars:Ian McKellen- Martin Freeman- Richard Armitage- Ken Stott,$258.37M
Crash,(I) (2004),112 min,Crime-Drama-Thriller,7.8,66        ,18+,Director:Paul Haggis  Stars:Don Cheadle- Sandra Bullock- Thandiwe Newton- Karina Arroyave,$54.58M
The Right Stuff,(1983),193 min,Adventure-Biography-Drama,7.8,91        ,-,Director:Philip Kaufman  Stars:Sam Shepard- Scott Glenn- Ed Harris- Dennis Quaid,$21.50M
Manchester by the Sea,(2016),137 min,Drama,7.8,96        ,18+,Director:Kenneth Lonergan  Stars:Casey Affleck- Michelle Williams- Kyle Chandler- Lucas Hedges,$47.70M
Serenity,(2005),119 min,Action-Adventure-Sci-Fi,7.8,74        ,16+,Director:Joss Whedon  Stars:Nathan Fillion- Gina Torres- Chiwetel Ejiofor- Alan Tudyk,$25.51M
Moon,(2009),97 min,Drama-Mystery-Sci-Fi,7.8,67        ,All,Director:Duncan Jones  Stars:Sam Rockwell- Kevin Spacey- Dominique McElligott- Rosie Shaw,$5.01M
Misery,(1990),107 min,Drama-Thriller,7.8,75        ,16D,Director:Rob Reiner  Stars:James Caan- Kathy Bates- Richard Farnsworth- Frances Sternhagen,$61.28M
Mary Poppins,(1964),139 min,Comedy-Family-Fantasy,7.8,88        ,PG,Director:Robert Stevenson  Stars:Julie Andrews- Dick Van Dyke- David Tomlinson- Glynis Johns,$102.27M
Ed Wood,(1994),127 min,Biography-Comedy-Drama,7.8,70        ,R,Director:Tim Burton  Stars:Johnny Depp- Martin Landau- Sarah Jessica Parker- Patricia Arquette,$5.89M
Boyz n the Hood,(1991),112 min,Crime-Drama,7.8,76        ,15+,Director:John Singleton  Stars:Cuba Gooding Jr.- Laurence Fishburne- Hudhail Al-Amir- Lloyd Avery II,$57.50M
Awakenings,(1990),121 min,Biography-Drama,7.8,74        ,-,Director:Penny Marshall  Stars:Robert De Niro- Robin Williams- Julie Kavner- Ruth Nelson,$52.10M
A Bronx Tale,(1993),121 min,Crime-Drama,7.8,80        ,15+,Director:Robert De Niro  Stars:Robert De Niro- Chazz Palminteri- Lillo Brancato- Francis Capra,$17.27M
Midnight Cowboy,(1969),113 min,Drama,7.8,79        ,18+,Director:John Schlesinger  Stars:Dustin Hoffman- Jon Voight- Sylvia Miles- John McGiver,$44.79M
Walk the Line,(2005),136 min,Biography-Drama-Music,7.8,72        ,18+,Director:James Mangold  Stars:Joaquin Phoenix- Reese Witherspoon- Ginnifer Goodwin- Robert Patrick,$119.52M
Being John Malkovich,(1999),113 min,Comedy-Drama-Fantasy,7.8,90        ,R,Director:Spike Jonze  Stars:John Cusack- Cameron Diaz- Catherine Keener- John Malkovich,$22.86M
The Girl with the Dragon Tattoo,(2009),152 min,Crime-Drama-Mystery,7.8,76        ,R,Director:Niels Arden Oplev  Stars:Michael Nyqvist- Noomi Rapace- Ewa Fröling- Lena Endre,$10.10M
Captain Phillips,(2013),134 min,Action-Biography-Crime,7.8,82        ,PG-15,Director:Paul Greengrass  Stars:Tom Hanks- Barkhad Abdi- Barkhad Abdirahman- Catherine Keener,$107.10M
Glory,(1989),122 min,Biography-Drama-History,7.8,78        ,16+,Director:Edward Zwick  Stars:Matthew Broderick- Denzel Washington- Cary Elwes- Morgan Freeman,$26.83M
The Conversation,(1974),113 min,Drama-Mystery-Thriller,7.8,87        ,-,Director:Francis Ford Coppola  Stars:Gene Hackman- John Cazale- Allen Garfield- Frederic Forrest,$4.42M
كيف تروض تنينك 2,(2014),102 min,Animation-Action-Adventure,7.8,77        ,PG,Director:Dean DeBlois  Stars:Jay Baruchel- Cate Blanchett- Gerard Butler- Craig Ferguson,$177.00M
The King of Comedy,(1982),109 min,Comedy-Crime-Drama,7.8,73        ,18+,Director:Martin Scorsese  Stars:Robert De Niro- Jerry Lewis- Diahnne Abbott- Sandra Bernhard,$2.50M
Dawn of the Dead,(1978),127 min,Horror-Thriller,7.8,71        ,-,Director:George A. Romero  Stars:David Emge- Ken Foree- Scott H. Reiniger- Gaylen Ross,$5.10M
ذا إنسايدر,(1999),157 min,Biography-Drama-Thriller,7.8,84        ,PG-15,Director:Michael Mann  Stars:Russell Crowe- Al Pacino- Christopher Plummer- Diane Venora,$28.97M
Night of the Living Dead,(1968),96 min,Horror-Thriller,7.8,89        ,-,Director:George A. Romero  Stars:Duane Jones- Judith O'Dea- Karl Hardman- Marilyn Eastman,$0.09M
Mississippi Burning,(1988),128 min,Crime-Drama-History,7.8,65        ,18+,Director:Alan Parker  Stars:Gene Hackman- Willem Dafoe- Frances McDormand- Brad Dourif,$34.60M
Kramer vs. Kramer,(1979),105 min,Drama,7.8,77        ,PG-15,Director:Robert Benton  Stars:Dustin Hoffman- Meryl Streep- Jane Alexander- Justin Henry,$106.26M
Breaking the Waves,(1996),159 min,Drama,7.8,76        ,R,Director:Lars von Trier  Stars:Emily Watson- Stellan Skarsgård- Katrin Cartlidge- Jean-Marc Barr,$4.04M
Once,(I) (2007),86 min,Drama-Music-Romance,7.8,88        ,R,Director:John Carney  Stars:Glen Hansard- Markéta Irglová- Hugh Walsh- Gerard Hendrick,$9.44M
Un prophète,(2009),155 min,Crime-Drama,7.8,90        ,R,Director:Jacques Audiard  Stars:Tahar Rahim- Niels Arestrup- Adel Bencherif- Reda Kateb,$2.08M
His Girl Friday,(1940),92 min,Comedy-Drama-Romance,7.8,-,-,Director:Howard Hawks  Stars:Cary Grant- Rosalind Russell- Ralph Bellamy- Gene Lockhart,$0.30M
Grizzly Man,(2005),103 min,Documentary-Biography,7.8,87        ,R,Director:Werner Herzog  Stars:Timothy Treadwell- Amie Huguenard- Werner Herzog- Carol Dexter,$3.17M
Dip huet seung hung,(1989),111 min,Action-Crime-Drama,7.8,82        ,R,Director:John Woo  Stars:Chow Yun-Fat- Danny Lee- Sally Yeh- Kong Chu,-
Amy,(III) (2015),128 min,Documentary-Biography-Music,7.8,85        ,R,Director:Asif Kapadia  Stars:Amy Winehouse- Mitch Winehouse- Mark Ronson- Russell Brand,$8.41M
Days of Wine and Roses,(1962),117 min,Drama,7.8,74        ,-,Director:Blake Edwards  Stars:Jack Lemmon- Lee Remick- Charles Bickford- Jack Klugman,-
American Movie,(1999),107 min,Documentary-Comedy,7.8,84        ,R,Director:Chris Smith  Stars:Mark Borchardt- Mike Schank- Tom Schimmels- Monica Borchardt,$1.16M
Gimme Shelter,(1970),91 min,Documentary-Music-Thriller,7.8,80        ,-,Directors:Albert Maysles- David Maysles- Charlotte Zwerin  Stars:Mick Jagger- Keith Richards- Mick Taylor- Charlie Watts,$0.25M
Supersonic,(2016),122 min,Documentary-Biography-Music,7.8,71        ,R,Director:Mat Whitecross  Stars:Paul Arthurs- Christine Biller- Mark Coyle- Debbie Turner,$0.24M
Next Goal Wins,(2014),97 min,Documentary-Sport,7.8,71        ,-,Directors:Mike Brett- Steve Jamison  Stars:Thomas Rongen- Jaiyah Saelua- Nicky Salapu- Gene Ne'emia,$0.04M
The Goonies,(1985),114 min,Adventure-Comedy-Family,7.7,62        ,PG-13,Director:Richard Donner  Stars:Sean Astin- Josh Brolin- Jeff Cohen- Corey Feldman,$61.50M
Mission: Impossible - Fallout,(2018),147 min,Action-Adventure-Thriller,7.7,86        ,PG-15,Director:Christopher McQuarrie  Stars:Tom Cruise- Henry Cavill- Ving Rhames- Simon Pegg,$220.16M
Get Out - DIFF 365,(I) (2017),104 min,Horror-Mystery-Thriller,7.7,85        ,18+,Director:Jordan Peele  Stars:Daniel Kaluuya- Allison Williams- Bradley Whitford- Catherine Keener,$176.04M
Kingsman: The Secret Service,(2014),129 min,Action-Adventure-Comedy,7.7,60        ,PG-15,Director:Matthew Vaughn  Stars:Colin Firth- Taron Egerton- Samuel L. Jackson- Michael Caine,$128.26M
A Few Good Men,(1992),138 min,Drama-Thriller,7.7,62        ,PG-15,Director:Rob Reiner  Stars:Tom Cruise- Jack Nicholson- Demi Moore- Kevin Bacon,$141.34M
Deadpool 2,(2018),119 min,Action-Adventure-Comedy,7.7,66        ,15+,Director:David Leitch  Stars:Ryan Reynolds- Josh Brolin- Morena Baccarin- Julian Dennison,$324.59M
Airplane!,(1980),88 min,Comedy,7.7,78        ,PG-15,Directors:Jim Abrahams- David Zucker- Jerry Zucker  Stars:Robert Hays- Julie Hagerty- Leslie Nielsen- Kareem Abdul-Jabbar,$83.40M
Ocean's Eleven,(2001),116 min,Crime-Thriller,7.7,74        ,PG,Director:Steven Soderbergh  Stars:George Clooney- Brad Pitt- Julia Roberts- Matt Damon,$183.42M
Blue Velvet,(1986),120 min,Crime-Drama-Mystery,7.7,76        ,18+,Director:David Lynch  Stars:Isabella Rossellini- Kyle MacLachlan- Dennis Hopper- Laura Dern,$8.55M
The Hangover,(2009),100 min,Comedy,7.7,73        ,18+,Director:Todd Phillips  Stars:Zach Galifianakis- Bradley Cooper- Justin Bartha- Ed Helms,$277.32M
Minority Report,(2002),145 min,Action-Crime-Mystery,7.7,80        ,PG-15,Director:Steven Spielberg  Stars:Tom Cruise- Colin Farrell- Samantha Morton- Max von Sydow,$132.07M
O Brother. Where Art Thou?,(2000),107 min,Adventure-Comedy-Crime,7.7,69        ,PG-13,Directors:Joel Coen- Ethan Coen  Stars:George Clooney- John Turturro- Tim Blake Nelson- John Goodman,$45.51M
When Harry Met Sally...,(1989),95 min,Comedy-Drama-Romance,7.7,76        ,PG-15,Director:Rob Reiner  Stars:Billy Crystal- Meg Ryan- Carrie Fisher- Bruno Kirby,$92.82M
Donnie Brasco,(1997),127 min,Biography-Crime-Drama,7.7,76        ,Not Rated,Director:Mike Newell  Stars:Al Pacino- Johnny Depp- Michael Madsen- Bruno Kirby,$41.91M
Black Hawk Down,(2001),144 min,Action-Drama-History,7.7,74        ,15+,Director:Ridley Scott  Stars:Josh Hartnett- Ewan McGregor- Tom Sizemore- Eric Bana,$108.64M
Brokeback Mountain,(2005),134 min,Drama-Romance,7.7,87        ,18+,Director:Ang Lee  Stars:Jake Gyllenhaal- Heath Ledger- Michelle Williams- Randy Quaid,$83.04M
Midnight in Paris,(2011),94 min,Comedy-Fantasy-Romance,7.7,81        ,PG-13,Director:Woody Allen  Stars:Owen Wilson- Rachel McAdams- Kathy Bates- Kurt Fuller,$56.82M
Argo,(2012),120 min,Biography-Drama-Thriller,7.7,86        ,16+,Director:Ben Affleck  Stars:Ben Affleck- Bryan Cranston- John Goodman- Alan Arkin,$136.03M
Home Alone,(1990),103 min,Comedy-Family,7.7,63        ,PG,Director:Chris Columbus  Stars:Macaulay Culkin- Joe Pesci- Daniel Stern- John Heard,$285.76M
Blazing Saddles,(1974),93 min,Comedy-Western,7.7,73        ,-,Director:Mel Brooks  Stars:Cleavon Little- Gene Wilder- Slim Pickens- Harvey Korman,$119.50M
لغز زودياك,(2007),157 min,Crime-Drama-Mystery,7.7,78        ,16+,Director:David Fincher  Stars:Jake Gyllenhaal- Robert Downey Jr.- Mark Ruffalo- Anthony Edwards,$33.08M
أول دماء,(1982),93 min,Action-Adventure-Thriller,7.7,61        ,18+,Director:Ted Kotcheff  Stars:Sylvester Stallone- Brian Dennehy- Richard Crenna- Bill McKinney,$47.21M
Training Day,(2001),122 min,Action-Crime-Drama,7.7,69        ,18+,Director:Antoine Fuqua  Stars:Denzel Washington- Ethan Hawke- Scott Glenn- Tom Berenger,$76.63M
Silver Linings Playbook,(2012),122 min,Comedy-Drama-Romance,7.7,81        ,16+,Director:David O. Russell  Stars:Bradley Cooper- Jennifer Lawrence- Robert De Niro- Jacki Weaver,$132.09M
500 دايز أوف سامر,(2009),95 min,Comedy-Drama-Romance,7.7,76        ,PG-15,Director:Marc Webb  Stars:Zooey Deschanel- Joseph Gordon-Levitt- Geoffrey Arend- Chloë Grace Moretz,$32.39M
Who Framed Roger Rabbit,(1988),104 min,Animation-Adventure-Comedy,7.7,83        ,-,Director:Robert Zemeckis  Stars:Bob Hoskins- Christopher Lloyd- Joanna Cassidy- Charles Fleischer,$156.45M
X: First Class,(2011),131 min,Action-Adventure-Sci-Fi,7.7,65        ,PG-15,Director:Matthew Vaughn  Stars:James McAvoy- Michael Fassbender- Jennifer Lawrence- Kevin Bacon,$146.41M
آخر الموهيكانز,(1992),112 min,Action-Adventure-Drama,7.7,76        ,12,Director:Michael Mann  Stars:Daniel Day-Lewis- Madeleine Stowe- Russell Means- Eric Schweig,$75.51M
أبولو 13,(I) (1995),140 min,Adventure-Drama-History,7.7,77        ,PG-13,Director:Ron Howard  Stars:Tom Hanks- Bill Paxton- Kevin Bacon- Gary Sinise,$173.84M
Man on Fire,(2004),146 min,Action-Crime-Drama,7.7,47        ,18+,Director:Tony Scott  Stars:Denzel Washington- Christopher Walken- Dakota Fanning- Radha Mitchell,$77.91M
Road to Perdition,(2002),117 min,Crime-Drama-Thriller,7.7,72        ,18+,Director:Sam Mendes  Stars:Tom Hanks- Tyler Hoechlin- Rob Maxey- Liam Aiken,$104.45M
Primal Fear,(1996),129 min,Crime-Drama-Mystery,7.7,47        ,18+,Director:Gregory Hoblit  Stars:Richard Gere- Laura Linney- Edward Norton- John Mahoney,$56.12M
Birdman or (The Unexpected Virtue of Ignorance),(2014),119 min,Comedy-Drama,7.7,87        ,18+,Director:Alejandro G. Iñárritu  Stars:Michael Keaton- Zach Galifianakis- Edward Norton- Andrea Riseborough,$42.34M
As Good as It Gets,(1997),139 min,Comedy-Drama-Romance,7.7,67        ,PG-15,Director:James L. Brooks  Stars:Jack Nicholson- Helen Hunt- Greg Kinnear- Cuba Gooding Jr.,$148.48M
Lost in Translation,(2003),102 min,Comedy-Drama,7.7,89        ,15+,Director:Sofia Coppola  Stars:Bill Murray- Scarlett Johansson- Giovanni Ribisi- Anna Faris,$44.59M
The Lego Movie,(2014),100 min,Animation-Action-Adventure,7.7,83        ,G,Directors:Phil Lord- Christopher Miller  Stars:Chris Pratt- Will Ferrell- Elizabeth Banks- Will Arnett,$257.76M
Deliverance,(1972),109 min,Adventure-Drama-Thriller,7.7,80        ,-,Director:John Boorman  Stars:Jon Voight- Burt Reynolds- Ned Beatty- Ronny Cox,$7.06M
Dirty Harry,(1971),102 min,Action-Crime-Thriller,7.7,87        ,-,Directors:Don Siegel- Clint Eastwood  Stars:Clint Eastwood- Andrew Robinson- Harry Guardino- Reni Santoni,$35.90M
Evil Dead II,(1987),84 min,Comedy-Horror,7.7,72        ,15+,Director:Sam Raimi  Stars:Bruce Campbell- Sarah Berry- Dan Hicks- Kassie Wesley DePaiva,$5.92M
The Dirty Dozen,(1967),150 min,Action-Adventure-War,7.7,73        ,-,Director:Robert Aldrich  Stars:Lee Marvin- Ernest Borgnine- Charles Bronson- John Cassavetes,$45.30M
Gravity,(2013),91 min,Action-Drama-Sci-Fi,7.7,96        ,PG-15,Director:Alfonso Cuarón  Stars:Sandra Bullock- George Clooney- Ed Harris- Orto Ignatiussen,$274.09M
Philadelphia,(1993),125 min,Drama,7.7,66        ,18+,Director:Jonathan Demme  Stars:Tom Hanks- Denzel Washington- Roberta Maxwell- Buzz Kilman,$77.32M
Goldfinger,(1964),110 min,Action-Adventure-Thriller,7.7,87        ,PG,Director:Guy Hamilton  Stars:Sean Connery- Gert Fröbe- Honor Blackman- Shirley Eaton,$51.08M
إمباير أوف ذا صن,(1987),153 min,Drama-History-War,7.7,62        ,-,Director:Steven Spielberg  Stars:Christian Bale- John Malkovich- Miranda Richardson- Nigel Havers,$22.24M
Adaptation.,(2002),115 min,Comedy-Drama,7.7,83        ,R,Director:Spike Jonze  Stars:Nicolas Cage- Meryl Streep- Chris Cooper- Tilda Swinton,$22.25M
The Bourne Supremacy,(2004),108 min,Action-Mystery-Thriller,7.7,73        ,16+,Director:Paul Greengrass  Stars:Matt Damon- Franka Potente- Joan Allen- Brian Cox,$176.24M
The French Connection,(1971),104 min,Action-Crime-Drama,7.7,94        ,16+,Director:William Friedkin  Stars:Gene Hackman- Roy Scheider- Fernando Rey- Tony Lo Bianco,$15.63M
Bonnie and Clyde,(1967),111 min,Action-Biography-Crime,7.7,86        ,R,Director:Arthur Penn  Stars:Warren Beatty- Faye Dunaway- Michael J. Pollard- Gene Hackman,-
21 Grams,(2003),124 min,Crime-Drama-Thriller,7.7,70        ,15+,Director:Alejandro G. Iñárritu  Stars:Sean Penn- Benicio Del Toro- Naomi Watts- Danny Huston,$16.29M
Glengarry Glen Ross,(1992),100 min,Crime-Drama-Mystery,7.7,82        ,R,Director:James Foley  Stars:Al Pacino- Jack Lemmon- Alec Baldwin- Alan Arkin,$10.73M
This Is England,(2006),101 min,Crime-Drama,7.7,86        ,-,Director:Shane Meadows  Stars:Thomas Turgoose- Stephen Graham- Jo Hartley- Andrew Shim,$0.33M
Clerks,(1994),92 min,Comedy,7.7,70        ,R,Director:Kevin Smith  Stars:Brian O'Halloran- Jeff Anderson- Marilyn Ghigliotti- Lisa Spoonauer,$3.15M
Miller's Crossing,(1990),115 min,Crime-Drama-Thriller,7.7,66        ,R,Directors:Joel Coen- Ethan Coen  Stars:Gabriel Byrne- Albert Finney- John Turturro- Marcia Gay Harden,$5.08M
South Park: Bigger. Longer & Uncut,(1999),81 min,Animation-Comedy-Fantasy,7.7,73        ,18+,Director:Trey Parker  Stars:Trey Parker- Matt Stone- Mary Kay Bergman- Isaac Hayes,$52.04M
Badlands,(1973),94 min,Action-Crime-Drama,7.7,93        ,-,Director:Terrence Malick  Stars:Martin Sheen- Sissy Spacek- Warren Oates- Ramon Bieri,-
Spoorloos,(1988),107 min,Mystery-Thriller,7.7,-,-,Director:George Sluizer  Stars:Bernard-Pierre Donnadieu- Gene Bervoets- Johanna ter Steege- Gwen Eckhaus,-
Happiness,(1998),134 min,Comedy-Drama,7.7,81        ,-,Director:Todd Solondz  Stars:Jane Adams- Jon Lovitz- Philip Seymour Hoffman- Dylan Baker,$2.81M
The Last King of Scotland,(2006),123 min,Biography-Drama-History,7.7,74        ,15+,Director:Kevin Macdonald  Stars:James McAvoy- Forest Whitaker- Gillian Anderson- Kerry Washington,$17.61M
Short Cuts,(1993),188 min,Comedy-Drama,7.7,79        ,R,Director:Robert Altman  Stars:Andie MacDowell- Julianne Moore- Tim Robbins- Bruce Davison,$6.11M
Kubo and the Two Strings,(2016),101 min,Animation-Action-Adventure,7.7,84        ,PG,Director:Travis Knight  Stars:Charlize Theron- Art Parkinson- Matthew McConaughey- Ralph Fiennes,$48.02M
Lat sau san taam,(1992),128 min,Action-Crime-Thriller,7.7,-,R,Director:John Woo  Stars:Chow Yun-Fat- Tony Chiu-Wai Leung- Teresa Mo- Philip Chan,-
Control,(2007),122 min,Biography-Drama-Music,7.7,78        ,R,Director:Anton Corbijn  Stars:Sam Riley- Samantha Morton- Craig Parkinson- Alexandra Maria Lara,$0.87M
Frost/Nixon,(2008),122 min,Biography-Drama-History,7.7,80        ,R,Director:Ron Howard  Stars:Frank Langella- Michael Sheen- Kevin Bacon- Sam Rockwell,$18.59M
In America,(2002),105 min,Drama,7.7,76        ,PG-13,Director:Jim Sheridan  Stars:Paddy Considine- Samantha Morton- Djimon Hounsou- Sarah Bolger,$15.54M
Love and Death,(1975),85 min,Comedy-War,7.7,89        ,-,Director:Woody Allen  Stars:Woody Allen- Diane Keaton- Georges Adet- Frank Adu,-
Capturing the Friedmans,(2003),107 min,Documentary-Biography-Crime,7.7,90        ,-,Director:Andrew Jarecki  Stars:Arnold Friedman- Jesse Friedman- David Friedman- Elaine Friedman,$3.12M
The Muppet Christmas Carol,(1992),85 min,Comedy-Drama-Family,7.7,64        ,G,Director:Brian Henson  Stars:Michael Caine- Dave Goelz- Steve Whitmire- Jerry Nelson,$27.28M
Dig!,(2004),107 min,Documentary-Music,7.7,76        ,R,Director:Ondi Timoner  Stars:Anton Newcombe- Courtney Taylor-Taylor- Joel Gion- Matt Hollywood,$0.13M
Murderball,(2005),88 min,Documentary-Sport,7.7,87        ,R,Directors:Henry Alex Rubin- Dana Adam Shapiro  Stars:Joe Soares- Keith Cavill- Mark Zupan- Robert Soares,$1.52M
American: The Bill Hicks Story,(2009),102 min,Documentary-Animation-Biography,7.7,55        ,-,Directors:Matt Harlock- Paul Thomas  Stars:Bill Hicks- Dwight Slade- Mary Hicks- Steve Hicks,$0.09M
American Psycho,(2000),102 min,Crime-Drama-Horror,7.6,64        ,18+,Director:Mary Harron  Stars:Christian Bale- Justin Theroux- Josh Lucas- Bill Sage,$15.07M
Star Wars: Episode III - Revenge of the Sith,(2005),140 min,Action-Adventure-Fantasy,7.6,68        ,PG-15,Director:George Lucas  Stars:Hayden Christensen- Natalie Portman- Ewan McGregor- Samuel L. Jackson,$380.26M
The Fifth Element,(1997),126 min,Action-Adventure-Sci-Fi,7.6,52        ,PG-13,Director:Luc Besson  Stars:Bruce Willis- Milla Jovovich- Gary Oldman- Ian Holm,$63.54M
Watchmen,(2009),162 min,Action-Drama-Mystery,7.6,56        ,18+,Director:Zack Snyder  Stars:Jackie Earle Haley- Patrick Wilson- Carla Gugino- Malin Akerman,$107.51M
Guardians of the Galaxy Vol. 2,(2017),136 min,Action-Adventure-Comedy,7.6,67        ,PG-15,Director:James Gunn  Stars:Chris Pratt- Zoe Saldana- Dave Bautista- Vin Diesel,$389.81M
Moneyball,(2011),133 min,Biography-Drama-Sport,7.6,87        ,PG-15,Director:Bennett Miller  Stars:Brad Pitt- Robin Wright- Jonah Hill- Philip Seymour Hoffman,$75.61M
The Godfather Part III,(1990),162 min,Crime-Drama,7.6,60        ,15+,Director:Francis Ford Coppola  Stars:Al Pacino- Diane Keaton- Andy Garcia- Talia Shire,$66.67M
