,Movie_title,Year,Run_time,Genre,Rank,Metascore,Certificate,Director_Star,Gross_revenue,Stars,Directors,Genres
532,The Aviator,2004,170,Biography-Drama,7.5,77.0,PGNot Rated13,Director:Martin Scorsese  Stars:Leonardo DiCaprio- Cate Blanchett- Kate Beckinsale- John C. Reilly,102.61,"['Leonardo DiCaprio', ' Cate Blanchett', ' Kate Beckinsale', ' John C. Reilly']",['Martin Scorsese'],"['Biography', 'Drama']"
533,Lone Survivor,2013,121,Action-Biography-Drama,7.5,60.0,15+,Director:Peter Berg  Stars:Mark Wahlberg- Taylor Kitsch- Emile Hirsch- Ben Foster,125.1,"['Mark Wahlberg', ' Taylor Kitsch', ' Emile Hirsch', ' Ben Foster']",['Peter Berg'],"['Action', 'Biography', 'Drama']"
534,Babel,2006,143,Drama,7.5,69.0,R,Director:Alejandro G. Iñárritu  Stars:Brad Pitt- Cate Blanchett- Gael García Bernal- Mohamed Akhzam,34.3,"['Brad Pitt', ' Cate Blanchett', ' Gael García Bernal', ' Mohamed Akhzam']",['Alejandro G. Iñárritu'],['Drama']
535,Pinocchio,1940,88,Animation-Adventure-Comedy,7.5,99.0,G,Directors:Norman Ferguson- T. Hee- Wilfred Jackson- Jack Kinney- Hamilton Luske- Bill Roberts- Ben Sharpsteen  Stars:Dickie Jones- Christian Rub- Mel Blanc- Billy Bletcher,84.25,"['Dickie Jones', ' Christian Rub', ' Mel Blanc', ' Billy Bletcher']","['Norman Ferguson', ' T. Hee', ' Wilfred Jackson', ' Jack Kinney', ' Hamilton Luske', ' Bill Roberts', ' Ben Sharpsteen']","['Animation', 'Adventure', 'Comedy']"
536,Hugo,2011,126,Adventure-Drama-Family,7.5,83.0,PG,Director:Martin Scorsese  Stars:Asa Butterfield- Chloë Grace Moretz- Christopher Lee- Ben Kingsley,73.86,"['Asa Butterfield', ' Chloë Grace Moretz', ' Christopher Lee', ' Ben Kingsley']",['Martin Scorsese'],"['Adventure', 'Drama', 'Family']"
537,The Wicker Man,1973,88,Horror-Mystery-Thriller,7.5,87.0,Not Rated,Director:Robin Hardy  Stars:Edward Woodward- Christopher Lee- Diane Cilento- Britt Ekland,0.06,"['Edward Woodward', ' Christopher Lee', ' Diane Cilento', ' Britt Ekland']",['Robin Hardy'],"['Horror', 'Mystery', 'Thriller']"
538,Source Code,2011,93,Action-Drama-Mystery,7.5,74.0,PGNot Rated13,Director:Duncan Jones  Stars:Jake Gyllenhaal- Michelle Monaghan- Vera Farmiga- Jeffrey Wright,54.71,"['Jake Gyllenhaal', ' Michelle Monaghan', ' Vera Farmiga', ' Jeffrey Wright']",['Duncan Jones'],"['Action', 'Drama', 'Mystery']"
539,The Abyss,1989,140,Adventure-Drama-Mystery,7.5,62.0,PGNot Rated13,Director:James Cameron  Stars:Ed Harris- Mary Elizabeth Mastrantonio- Michael Biehn- Leo Burmester,54.46,"['Ed Harris', ' Mary Elizabeth Mastrantonio', ' Michael Biehn', ' Leo Burmester']",['James Cameron'],"['Adventure', 'Drama', 'Mystery']"
540,I. Tonya,2017,119,Biography-Comedy-Drama,7.5,77.0,15+,Director:Craig Gillespie  Stars:Margot Robbie- Sebastian Stan- Allison Janney- Julianne Nicholson,30.01,"['Margot Robbie', ' Sebastian Stan', ' Allison Janney', ' Julianne Nicholson']",['Craig Gillespie'],"['Biography', 'Comedy', 'Drama']"
541,An American Werewolf in London,1981,97,Comedy-Horror,7.5,55.0,18+,Director:John Landis  Stars:David Naughton- Jenny Agutter- Joe Belcher- Griffin Dunne,30.57,"['David Naughton', ' Jenny Agutter', ' Joe Belcher', ' Griffin Dunne']",['John Landis'],"['Comedy', 'Horror']"
542,Munich,2005,164,Action-Drama-History,7.5,74.0,15+,Director:Steven Spielberg  Stars:Eric Bana- Daniel Craig- Marie-Josée Croze- Ciarán Hinds,47.4,"['Eric Bana', ' Daniel Craig', ' Marie', 'Josée Croze', ' Ciarán Hinds']",['Steven Spielberg'],"['Action', 'Drama', 'History']"
543,The Omen,1976,111,Horror-Mystery,7.5,62.0,Not Rated,Director:Richard Donner  Stars:Gregory Peck- Lee Remick- Harvey Stephens- David Warner,4.27,"['Gregory Peck', ' Lee Remick', ' Harvey Stephens', ' David Warner']",['Richard Donner'],"['Horror', 'Mystery']"
544,Midnight Run,1988,126,Action-Comedy-Crime,7.5,78.0,18+,Director:Martin Brest  Stars:Robert De Niro- Charles Grodin- Yaphet Kotto- John Ashton,38.41,"['Robert De Niro', ' Charles Grodin', ' Yaphet Kotto', ' John Ashton']",['Martin Brest'],"['Action', 'Comedy', 'Crime']"
545,Tucker and Dale vs Evil,2010,89,Comedy-Horror,7.5,65.0,R,Director:Eli Craig  Stars:Tyler Labine- Alan Tudyk- Katrina Bowden- Jesse Moss,0.22,"['Tyler Labine', ' Alan Tudyk', ' Katrina Bowden', ' Jesse Moss']",['Eli Craig'],"['Comedy', 'Horror']"
546,A Fish Called Wanda,1988,108,Comedy-Crime,7.5,80.0,PGNot Rated15,Directors:Charles Crichton- John Cleese  Stars:John Cleese- Jamie Lee Curtis- Kevin Kline- Michael Palin,63.49,"['John Cleese', ' Jamie Lee Curtis', ' Kevin Kline', ' Michael Palin']","['Charles Crichton', ' John Cleese']","['Comedy', 'Crime']"
547,Blow-Up,1966,111,Drama-Mystery-Thriller,7.5,82.0,Not Rated,Director:Michelangelo Antonioni  Stars:David Hemmings- Vanessa Redgrave- Sarah Miles- John Castle,,"['David Hemmings', ' Vanessa Redgrave', ' Sarah Miles', ' John Castle']",['Michelangelo Antonioni'],"['Drama', 'Mystery', 'Thriller']"
548,The Fisher King,1991,137,Comedy-Drama-Fantasy,7.5,61.0,R,Director:Terry Gilliam  Stars:Jeff Bridges- Robin Williams- Adam Bryant- Paul Lombardi,41.9,"['Jeff Bridges', ' Robin Williams', ' Adam Bryant', ' Paul Lombardi']",['Terry Gilliam'],"['Comedy', 'Drama', 'Fantasy']"
549,The Player,1992,124,Comedy-Crime-Drama,7.5,86.0,R,Director:Robert Altman  Stars:Tim Robbins- Greta Scacchi- Fred Ward- Whoopi Goldberg,21.71,"['Tim Robbins', ' Greta Scacchi', ' Fred Ward', ' Whoopi Goldberg']",['Robert Altman'],"['Comedy', 'Crime', 'Drama']"
550,Braindead,1992,104,Comedy-Fantasy-Horror,7.5,54.0,R,Director:Peter Jackson  Stars:Timothy Balme- Diana Peñalver- Elizabeth Moody- Ian Watkin,0.24,"['Timothy Balme', ' Diana Peñalver', ' Elizabeth Moody', ' Ian Watkin']",['Peter Jackson'],"['Comedy', 'Fantasy', 'Horror']"
551,Synecdoche. New York,2008,124,Drama,7.5,67.0,R,Director:Charlie Kaufman  Stars:Philip Seymour Hoffman- Samantha Morton- Michelle Williams- Catherine Keener,3.08,"['Philip Seymour Hoffman', ' Samantha Morton', ' Michelle Williams', ' Catherine Keener']",['Charlie Kaufman'],['Drama']
552,Dead Man Walking,1995,122,Crime-Drama,7.5,80.0,R,Director:Tim Robbins  Stars:Susan Sarandon- Sean Penn- Robert Prosky- Raymond J. Barry,39.39,"['Susan Sarandon', ' Sean Penn', ' Robert Prosky', ' Raymond J. Barry']",['Tim Robbins'],"['Crime', 'Drama']"
553,A Simple Plan,1998,121,Crime-Drama-Thriller,7.5,82.0,R,Director:Sam Raimi  Stars:Bill Paxton- Billy Bob Thornton- Bridget Fonda- Brent Briscoe,16.31,"['Bill Paxton', ' Billy Bob Thornton', ' Bridget Fonda', ' Brent Briscoe']",['Sam Raimi'],"['Crime', 'Drama', 'Thriller']"
554,Do not tell anyone,2006,131,Crime-Drama-Mystery,7.5,82.0,Not Rated,Director:Guillaume Canet  Stars:François Cluzet- Marie-Josée Croze- André Dussollier- Kristin Scott Thomas,6.18,"['François Cluzet', ' Marie', 'Josée Croze', ' André Dussollier', ' Kristin Scott Thomas']",['Guillaume Canet'],"['Crime', 'Drama', 'Mystery']"
555,The Long Goodbye,1973,112,Comedy-Crime-Drama,7.5,87.0,Not Rated,Director:Robert Altman  Stars:Elliott Gould- Nina van Pallandt- Sterling Hayden- Mark Rydell,0.96,"['Elliott Gould', ' Nina van Pallandt', ' Sterling Hayden', ' Mark Rydell']",['Robert Altman'],"['Comedy', 'Crime', 'Drama']"
556,The Producers,1967,88,Comedy-Music,7.5,96.0,Not Rated,Director:Mel Brooks  Stars:Zero Mostel- Gene Wilder- Dick Shawn- Kenneth Mars,0.11,"['Zero Mostel', ' Gene Wilder', ' Dick Shawn', ' Kenneth Mars']",['Mel Brooks'],"['Comedy', 'Music']"
557,The Man Who Wasn't There,2001,116,Crime-Drama,7.5,73.0,R,Director:Joel Coen  Stars:Billy Bob Thornton- Frances McDormand- Michael Badalucco- James Gandolfini,7.49,"['Billy Bob Thornton', ' Frances McDormand', ' Michael Badalucco', ' James Gandolfini']",['Joel Coen'],"['Crime', 'Drama']"
558,Quiz Show,1994,133,Biography-Drama-History,7.5,92.0,PGNot Rated13,Director:Robert Redford  Stars:Ralph Fiennes- John Turturro- Rob Morrow- Paul Scofield,24.82,"['Ralph Fiennes', ' John Turturro', ' Rob Morrow', ' Paul Scofield']",['Robert Redford'],"['Biography', 'Drama', 'History']"
559,The headhunters,2011,100,Action-Crime-Thriller,7.5,72.0,R,Director:Morten Tyldum  Stars:Aksel Hennie- Synnøve Macody Lund- Nikolaj Coster-Waldau- Julie R. Ølgaard,1.2,"['Aksel Hennie', ' Synnøve Macody Lund', ' Nikolaj Coster', 'Waldau', ' Julie R. Ølgaard']",['Morten Tyldum'],"['Action', 'Crime', 'Thriller']"
560,The Sweet Hereafter,1997,112,Drama,7.5,91.0,R,Director:Atom Egoyan  Stars:Ian Holm- Sarah Polley- Caerthan Banks- Tom McCamus,3.25,"['Ian Holm', ' Sarah Polley', ' Caerthan Banks', ' Tom McCamus']",['Atom Egoyan'],['Drama']
561,Hunger,2008,96,Biography-Crime-Drama,7.5,82.0,Not Rated,Director:Steve McQueen  Stars:Stuart Graham- Laine Megaw- Brian Milligan- Liam McMahon,0.15,"['Stuart Graham', ' Laine Megaw', ' Brian Milligan', ' Liam McMahon']",['Steve McQueen'],"['Biography', 'Crime', 'Drama']"
562,13 Assassins,2010,141,Action-Adventure-Drama,7.5,84.0,15+,Director:Takashi Miike  Stars:Kôji Yakusho- Takayuki Yamada- Yûsuke Iseya- Ikki Sawamura,0.8,"['Kôji Yakusho', ' Takayuki Yamada', ' Yûsuke Iseya', ' Ikki Sawamura']",['Takashi Miike'],"['Action', 'Adventure', 'Drama']"
563,The Wind that Shakes the Barley,2006,127,Drama-War,7.5,82.0,Not Rated,Director:Ken Loach  Stars:Cillian Murphy- Pádraic Delaney- Liam Cunningham- Orla Fitzgerald,1.83,"['Cillian Murphy', ' Pádraic Delaney', ' Liam Cunningham', ' Orla Fitzgerald']",['Ken Loach'],"['Drama', 'War']"
564,The Imposter,2012,99,Documentary-Biography-Crime,7.5,77.0,15+,Director:Bart Layton  Stars:Adam O'Brian- Nicholas Barclay- Carey Gibson- Bryan Gibson,0.89,"[""Adam O'Brian"", ' Nicholas Barclay', ' Carey Gibson', ' Bryan Gibson']",['Bart Layton'],"['Documentary', 'Biography', 'Crime']"
565,holy blood,1989,123,Drama-Horror-Thriller,7.5,,NCNot Rated17,Director:Alejandro Jodorowsky  Stars:Axel Jodorowsky- Blanca Guerra- Guy Stockwell- Thelma Tixou,,"['Axel Jodorowsky', ' Blanca Guerra', ' Guy Stockwell', ' Thelma Tixou']",['Alejandro Jodorowsky'],"['Drama', 'Horror', 'Thriller']"
566,A Bittersweet Life,2005,119,Action-Crime-Drama,7.5,,Not Rated,Director:Jee-woon Kim  Stars:Lee Byung-hun- Shin Min-a- Yeong-cheol Kim- Jung-min Hwang,,"['Lee Byung', 'hun', ' Shin Min', 'a', ' Yeong', 'cheol Kim', ' Jung', 'min Hwang']","['Jee', 'woon Kim']","['Action', 'Crime', 'Drama']"
567,Fahrenheit 9/11,2004,122,Documentary-Drama-War,7.5,67.0,R,Director:Michael Moore  Stars:Michael Moore- George W. Bush- Ben Affleck- Stevie Wonder,119.19,"['Michael Moore', ' George W. Bush', ' Ben Affleck', ' Stevie Wonder']",['Michael Moore'],"['Documentary', 'Drama', 'War']"
568,The death instinct,2008,113,Action-Biography-Crime,7.5,71.0,R,Director:Jean-François Richet  Stars:Vincent Cassel- Cécile de France- Gérard Depardieu- Gilles Lellouche,0.55,"['Vincent Cassel', ' Cécile de France', ' Gérard Depardieu', ' Gilles Lellouche']","['Jean', 'François Richet']","['Action', 'Biography', 'Crime']"
569,Roger & Me,1989,91,Documentary,7.5,70.0,Not Rated,Director:Michael Moore  Stars:Michael Moore- Roger B. Smith- Rhonda Britton- Fred Ross,6.71,"['Michael Moore', ' Roger B. Smith', ' Rhonda Britton', ' Fred Ross']",['Michael Moore'],['Documentary']
570,Taxi to the Dark Side,2007,106,Documentary-Crime-History,7.5,82.0,R,Director:Alex Gibney  Stars:Alex Gibney- Brian Keith Allen- Moazzam Begg- Christopher Beiring,0.27,"['Alex Gibney', ' Brian Keith Allen', ' Moazzam Begg', ' Christopher Beiring']",['Alex Gibney'],"['Documentary', 'Crime', 'History']"
571,A Nightmare on Elm Street,1984,91,Horror,7.4,76.0,18+,Director:Wes Craven  Stars:Heather Langenkamp- Johnny Depp- Robert Englund- John Saxon,25.5,"['Heather Langenkamp', ' Johnny Depp', ' Robert Englund', ' John Saxon']",['Wes Craven'],['Horror']
572,Mission: Impossible - Ghost Protocol,2011,132,Action-Adventure-Thriller,7.4,73.0,PGNot Rated15,Director:Brad Bird  Stars:Tom Cruise- Jeremy Renner- Simon Pegg- Paula Patton,209.4,"['Tom Cruise', ' Jeremy Renner', ' Simon Pegg', ' Paula Patton']",['Brad Bird'],"['Action', 'Adventure', 'Thriller']"
573,Spider-Man,2002,121,Action-Adventure-Sci_Fi,7.4,73.0,PG,Director:Sam Raimi  Stars:Tobey Maguire- Kirsten Dunst- Willem Dafoe- James Franco,403.71,"['Tobey Maguire', ' Kirsten Dunst', ' Willem Dafoe', ' James Franco']",['Sam Raimi'],"['Action', 'Adventure', 'Sci_Fi']"
574,Mission: Impossible - Rogue Nation,2015,131,Action-Adventure-Thriller,7.4,75.0,PGNot Rated15,Director:Christopher McQuarrie  Stars:Tom Cruise- Rebecca Ferguson- Jeremy Renner- Simon Pegg,195.04,"['Tom Cruise', ' Rebecca Ferguson', ' Jeremy Renner', ' Simon Pegg']",['Christopher McQuarrie'],"['Action', 'Adventure', 'Thriller']"
575,Uncut Gems,2019,135,Crime-Drama-Thriller,7.4,91.0,18+,Directors:Benny Safdie- Josh Safdie  Stars:Adam Sandler- Julia Fox- Idina Menzel- Mesfin Lamengo,,"['Adam Sandler', ' Julia Fox', ' Idina Menzel', ' Mesfin Lamengo']","['Benny Safdie', ' Josh Safdie']","['Crime', 'Drama', 'Thriller']"
576,John Wick,2014,101,Action-Crime-Thriller,7.4,68.0,18+,Directors:Chad Stahelski- David Leitch  Stars:Keanu Reeves- Michael Nyqvist- Alfie Allen- Willem Dafoe,43.04,"['Keanu Reeves', ' Michael Nyqvist', ' Alfie Allen', ' Willem Dafoe']","['Chad Stahelski', ' David Leitch']","['Action', 'Crime', 'Thriller']"
577,Zero Dark Thirty,2012,157,Drama-History-Thriller,7.4,95.0,18+,Director:Kathryn Bigelow  Stars:Jessica Chastain- Joel Edgerton- Chris Pratt- Mark Strong,95.72,"['Jessica Chastain', ' Joel Edgerton', ' Chris Pratt', ' Mark Strong']",['Kathryn Bigelow'],"['Drama', 'History', 'Thriller']"
578,The Evil Dead,1981,85,Horror,7.4,71.0,18+,Director:Sam Raimi  Stars:Bruce Campbell- Ellen Sandweiss- Richard DeManincor- Betsy Baker,2.4,"['Bruce Campbell', ' Ellen Sandweiss', ' Richard DeManincor', ' Betsy Baker']",['Sam Raimi'],['Horror']
579,Spider-Man 2,2004,127,Action-Adventure-Sci_Fi,7.4,83.0,PGNot Rated15,Director:Sam Raimi  Stars:Tobey Maguire- Kirsten Dunst- Alfred Molina- James Franco,373.59,"['Tobey Maguire', ' Kirsten Dunst', ' Alfred Molina', ' James Franco']",['Sam Raimi'],"['Action', 'Adventure', 'Sci_Fi']"
580,Looper,2012,119,Action-Drama-Sci_Fi,7.4,84.0,PGNot Rated15,Director:Rian Johnson  Stars:Joseph Gordon-Levitt- Bruce Willis- Emily Blunt- Paul Dano,66.49,"['Joseph Gordon', 'Levitt', ' Bruce Willis', ' Emily Blunt', ' Paul Dano']",['Rian Johnson'],"['Action', 'Drama', 'Sci_Fi']"
581,Molly's Game,2017,140,Biography-Crime-Drama,7.4,71.0,PGNot Rated15,Director:Aaron Sorkin  Stars:Jessica Chastain- Idris Elba- Kevin Costner- Michael Cera,28.78,"['Jessica Chastain', ' Idris Elba', ' Kevin Costner', ' Michael Cera']",['Aaron Sorkin'],"['Biography', 'Crime', 'Drama']"
582,A History of Violence,2005,96,Action-Crime-Drama,7.4,81.0,R,Director:David Cronenberg  Stars:Viggo Mortensen- Maria Bello- Ed Harris- William Hurt,31.49,"['Viggo Mortensen', ' Maria Bello', ' Ed Harris', ' William Hurt']",['David Cronenberg'],"['Action', 'Crime', 'Drama']"
583,John Wick: Chapter 3 - Parabellum,2019,130,Action-Crime-Thriller,7.4,73.0,PGNot Rated15,Director:Chad Stahelski  Stars:Keanu Reeves- Halle Berry- Ian McShane- Laurence Fishburne,171.02,"['Keanu Reeves', ' Halle Berry', ' Ian McShane', ' Laurence Fishburne']",['Chad Stahelski'],"['Action', 'Crime', 'Thriller']"
584,Carrie,1976,98,Horror-Mystery,7.4,85.0,15+,Director:Brian De Palma  Stars:Sissy Spacek- Piper Laurie- Amy Irving- John Travolta,33.8,"['Sissy Spacek', ' Piper Laurie', ' Amy Irving', ' John Travolta']",['Brian De Palma'],"['Horror', 'Mystery']"
585,Witness,1985,112,Drama-Romance-Thriller,7.4,76.0,15+,Director:Peter Weir  Stars:Harrison Ford- Kelly McGillis- Lukas Haas- Josef Sommer,68.71,"['Harrison Ford', ' Kelly McGillis', ' Lukas Haas', ' Josef Sommer']",['Peter Weir'],"['Drama', 'Romance', 'Thriller']"
586,National Lampoon's Animal House,1978,109,Comedy,7.4,79.0,Not Rated,Director:John Landis  Stars:John Belushi- Karen Allen- Tom Hulce- Stephen Furst,0.2,"['John Belushi', ' Karen Allen', ' Tom Hulce', ' Stephen Furst']",['John Landis'],['Comedy']
587,Superman,1978,143,Action-Adventure-Sci_Fi,7.4,81.0,PG,Director:Richard Donner  Stars:Christopher Reeve- Margot Kidder- Gene Hackman- Marlon Brando,134.22,"['Christopher Reeve', ' Margot Kidder', ' Gene Hackman', ' Marlon Brando']",['Richard Donner'],"['Action', 'Adventure', 'Sci_Fi']"
588,Up in the Air,2009,109,Comedy-Drama-Romance,7.4,83.0,PGNot Rated15,Director:Jason Reitman  Stars:George Clooney- Vera Farmiga- Anna Kendrick- Jason Bateman,83.82,"['George Clooney', ' Vera Farmiga', ' Anna Kendrick', ' Jason Bateman']",['Jason Reitman'],"['Comedy', 'Drama', 'Romance']"
589,Army of Darkness,1992,81,Comedy-Horror,7.4,59.0,15+,Director:Sam Raimi  Stars:Bruce Campbell- Embeth Davidtz- Marcus Gilbert- Ian Abercrombie,11.5,"['Bruce Campbell', ' Embeth Davidtz', ' Marcus Gilbert', ' Ian Abercrombie']",['Sam Raimi'],"['Comedy', 'Horror']"
590,The Texas Chain Saw Massacre,1974,83,Horror,7.4,78.0,18+,Director:Tobe Hooper  Stars:Marilyn Burns- Edwin Neal- Allen Danziger- Paul A. Partain,30.86,"['Marilyn Burns', ' Edwin Neal', ' Allen Danziger', ' Paul A. Partain']",['Tobe Hooper'],['Horror']
591,Master and Commander: The Far Side of the World,2003,138,Action-Adventure-Drama,7.4,81.0,Not Rated,Director:Peter Weir  Stars:Russell Crowe- Paul Bettany- Billy Boyd- James D'Arcy,93.93,"['Russell Crowe', ' Paul Bettany', ' Billy Boyd', "" James D'Arcy""]",['Peter Weir'],"['Action', 'Adventure', 'Drama']"
592,The Jungle Book,2016,106,Adventure-Drama-Family,7.4,77.0,G,Director:Jon Favreau  Stars:Neel Sethi- Bill Murray- Ben Kingsley- Idris Elba,364.0,"['Neel Sethi', ' Bill Murray', ' Ben Kingsley', ' Idris Elba']",['Jon Favreau'],"['Adventure', 'Drama', 'Family']"
593,Galaxy Quest,1999,102,Adventure-Comedy-Sci_Fi,7.4,70.0,PG,Director:Dean Parisot  Stars:Tim Allen- Sigourney Weaver- Alan Rickman- Tony Shalhoub,71.58,"['Tim Allen', ' Sigourney Weaver', ' Alan Rickman', ' Tony Shalhoub']",['Dean Parisot'],"['Adventure', 'Comedy', 'Sci_Fi']"
594,Blue Valentine,2010,112,Drama-Romance,7.4,81.0,R,Director:Derek Cianfrance  Stars:Ryan Gosling- Michelle Williams- John Doman- Faith Wladyka,9.74,"['Ryan Gosling', ' Michelle Williams', ' John Doman', ' Faith Wladyka']",['Derek Cianfrance'],"['Drama', 'Romance']"
595,Body Heat,1981,113,Crime-Drama-Romance,7.4,77.0,Not Rated,Director:Lawrence Kasdan  Stars:William Hurt- Kathleen Turner- Richard Crenna- Ted Danson,24.06,"['William Hurt', ' Kathleen Turner', ' Richard Crenna', ' Ted Danson']",['Lawrence Kasdan'],"['Crime', 'Drama', 'Romance']"
596,From Russia with Love,1963,115,Action-Adventure-Thriller,7.4,83.0,PG,Director:Terence Young  Stars:Sean Connery- Robert Shaw- Lotte Lenya- Daniela Bianchi,24.8,"['Sean Connery', ' Robert Shaw', ' Lotte Lenya', ' Daniela Bianchi']",['Terence Young'],"['Action', 'Adventure', 'Thriller']"
597,clothe,2003,134,Action-Sci_Fi-Thriller,7.4,68.0,PGNot Rated15,Director:Bryan Singer  Stars:Patrick Stewart- Hugh Jackman- Halle Berry- Ian McKellen,214.95,"['Patrick Stewart', ' Hugh Jackman', ' Halle Berry', ' Ian McKellen']",['Bryan Singer'],"['Action', 'Sci_Fi', 'Thriller']"
598,Marathon Man,1976,125,Crime-Drama-Thriller,7.4,64.0,Not Rated,Director:John Schlesinger  Stars:Dustin Hoffman- Laurence Olivier- Roy Scheider- William Devane,21.71,"['Dustin Hoffman', ' Laurence Olivier', ' Roy Scheider', ' William Devane']",['John Schlesinger'],"['Crime', 'Drama', 'Thriller']"
599,Mud,2012,130,Drama,7.4,76.0,PGNot Rated13,Director:Jeff Nichols  Stars:Matthew McConaughey- Tye Sheridan- Jacob Lofland- Sam Shepard,21.59,"['Matthew McConaughey', ' Tye Sheridan', ' Jacob Lofland', ' Sam Shepard']",['Jeff Nichols'],['Drama']
600,High Fidelity,2000,113,Comedy-Drama-Music,7.4,79.0,R,Director:Stephen Frears  Stars:John Cusack- Iben Hjejle- Todd Louiso- Jack Black,27.28,"['John Cusack', ' Iben Hjejle', ' Todd Louiso', ' Jack Black']",['Stephen Frears'],"['Comedy', 'Drama', 'Music']"
601,Invasion of the Body Snatchers,1978,115,Horror-Sci_Fi,7.4,75.0,Not Rated,Director:Philip Kaufman  Stars:Donald Sutherland- Brooke Adams- Jeff Goldblum- Veronica Cartwright,24.95,"['Donald Sutherland', ' Brooke Adams', ' Jeff Goldblum', ' Veronica Cartwright']",['Philip Kaufman'],"['Horror', 'Sci_Fi']"
602,Garden State,2004,102,Comedy-Drama-Romance,7.4,67.0,R,Director:Zach Braff  Stars:Zach Braff- Peter Sarsgaard- Natalie Portman- Ian Holm,26.78,"['Zach Braff', ' Peter Sarsgaard', ' Natalie Portman', ' Ian Holm']",['Zach Braff'],"['Comedy', 'Drama', 'Romance']"
603,Terms of Endearment,1983,132,Comedy-Drama,7.4,79.0,Not Rated,Director:James L. Brooks  Stars:Shirley MacLaine- Debra Winger- Jack Nicholson- Danny DeVito,108.42,"['Shirley MacLaine', ' Debra Winger', ' Jack Nicholson', ' Danny DeVito']",['James L. Brooks'],"['Comedy', 'Drama']"
604,Three Days of the Condor,1975,117,Crime-Mystery-Thriller,7.4,63.0,Not Rated,Director:Sydney Pollack  Stars:Robert Redford- Faye Dunaway- Cliff Robertson- Max von Sydow,41.51,"['Robert Redford', ' Faye Dunaway', ' Cliff Robertson', ' Max von Sydow']",['Sydney Pollack'],"['Crime', 'Mystery', 'Thriller']"
605,Tootsie,1982,116,Comedy-Drama-Romance,7.4,88.0,Not Rated,Director:Sydney Pollack  Stars:Dustin Hoffman- Jessica Lange- Teri Garr- Dabney Coleman,177.2,"['Dustin Hoffman', ' Jessica Lange', ' Teri Garr', ' Dabney Coleman']",['Sydney Pollack'],"['Comedy', 'Drama', 'Romance']"
606,Jacob's Ladder,1990,113,Drama-Horror-Mystery,7.4,62.0,Not Rated,Director:Adrian Lyne  Stars:Tim Robbins- Elizabeth Peña- Danny Aiello- Matt Craven,26.12,"['Tim Robbins', ' Elizabeth Peña', ' Danny Aiello', ' Matt Craven']",['Adrian Lyne'],"['Drama', 'Horror', 'Mystery']"
607,Blow Out,1981,108,Crime-Drama-Mystery,7.4,86.0,Not Rated,Director:Brian De Palma  Stars:John Travolta- Nancy Allen- John Lithgow- Dennis Franz,13.75,"['John Travolta', ' Nancy Allen', ' John Lithgow', ' Dennis Franz']",['Brian De Palma'],"['Crime', 'Drama', 'Mystery']"
608,Buffalo '66,1998,110,Comedy-Drama-Romance,7.4,68.0,R,Director:Vincent Gallo  Stars:Vincent Gallo- Christina Ricci- Ben Gazzara- Mickey Rourke,2.38,"['Vincent Gallo', ' Christina Ricci', ' Ben Gazzara', ' Mickey Rourke']",['Vincent Gallo'],"['Comedy', 'Drama', 'Romance']"
609,[Rec],2007,78,Horror-Mystery-Thriller,7.4,71.0,R,Directors:Jaume Balagueró- Paco Plaza  Stars:Manuela Velasco- Ferran Terraza- Jorge-Yamam Serrano- Pablo Rosso,,"['Manuela Velasco', ' Ferran Terraza', ' Jorge', 'Yamam Serrano', ' Pablo Rosso']","['Jaume Balagueró', ' Paco Plaza']","['Horror', 'Mystery', 'Thriller']"
610,Thief,1981,123,Action-Crime-Drama,7.4,78.0,Not Rated,Director:Michael Mann  Stars:James Caan- Tuesday Weld- Willie Nelson- Jim Belushi,11.49,"['James Caan', ' Tuesday Weld', ' Willie Nelson', ' Jim Belushi']",['Michael Mann'],"['Action', 'Crime', 'Drama']"
611,The Orphanage,2007,105,Drama-Horror-Mystery,7.4,74.0,R,Director:J.A. Bayona  Stars:Belén Rueda- Fernando Cayo- Roger Príncep- Mabel Rivera,7.16,"['Belén Rueda', ' Fernando Cayo', ' Roger Príncep', ' Mabel Rivera']",['J.A. Bayona'],"['Drama', 'Horror', 'Mystery']"
612,A Monster Calls,2016,108,Adventure-Drama-Family,7.4,76.0,PGNot Rated13,Director:J.A. Bayona  Stars:Lewis MacDougall- Sigourney Weaver- Felicity Jones- Toby Kebbell,3.73,"['Lewis MacDougall', ' Sigourney Weaver', ' Felicity Jones', ' Toby Kebbell']",['J.A. Bayona'],"['Adventure', 'Drama', 'Family']"
613,In the Loop,2009,106,Comedy,7.4,83.0,Not Rated,Director:Armando Iannucci  Stars:Tom Hollander- Peter Capaldi- James Gandolfini- Harry Hadden-Paton,2.38,"['Tom Hollander', ' Peter Capaldi', ' James Gandolfini', ' Harry Hadden', 'Paton']",['Armando Iannucci'],['Comedy']
614,Get Carter,1971,112,Action-Crime-Thriller,7.4,80.0,Not Rated,Director:Mike Hodges  Stars:Michael Caine- Ian Hendry- Britt Ekland- John Osborne,0.39,"['Michael Caine', ' Ian Hendry', ' Britt Ekland', ' John Osborne']",['Mike Hodges'],"['Action', 'Crime', 'Thriller']"
